V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_4MD5L7WY74WG37D,Default Response Set,Anonymous,,,38.140.104.34,0,29APR16:16:46:00,29APR16:16:49:00,1,300001,2,0,1,,0,0,0,0,,,0,0,1,6,4,4,4,4,4,5,5,4,5,2,,2,2,6,2,2,6,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2,2,2,2,2,2,6,2,6,2,2,2,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,2,1,1,3,2,2,2,2,2,2,4,4,3,3,3,3,2,2,4,2,6,18,5,32.81199646,-96.81430054,-1,6,6,6,6,6,6,50,6,6,18,58,10,-0.0885982,-0.454864,-1.71885,0.542909,-0.152078583,-0.574677865,0.181515423,-0.050845737,0,0,0,0,1
R_2l4On2H82kOEUbb,Default Response Set,Anonymous,,,87.171.231.78,0,02MAY16:15:24:00,02MAY16:15:30:00,1,400008,0,0,1,,0,0,0,0,,,0,0,1,5,2,1,3,1,3,5,5,5,1,4,,6,5,6,4,4,6,4,4,5,6,6,4,4,5,6,6,6,5,4,5,4,5,6,6,4,4,5,2,4,4,5,2,5,6,6,2,6,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,3,3,1,2,3,2,5,0,0,0,0,0,0,4,4,4,4,4,4,1,1,4,3,2,23,2,48.86959839,8.670394897,-1,4,4,4,4,4,2,58,6,4,27,79,23,-3.88029,0.044073,-1.98833,-0.504678,0.014735304,-0.664775425,-0.168733325,0.004926581,0,0,0,0,1
R_1Fys1VnqXy0ofLn,Default Response Set,Anonymous,,,188.22.115.22,0,02MAY16:15:27:00,02MAY16:15:34:00,1,800006,2,0,1,,0,0,0,0,,,0,0,1,3,2,1,3,2,5,5,5,5,3,2,,6,7,5,3,7,4,3,4,6,6,5,7,3,6,6,5,7,5,3,7,4,6,7,4,5,5,3,2,5,6,6,2,4,4,5,2,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,3,2,1,2,1,2,4,5,4,5,4,6,6,3,2,3,3,3,2,2,2,6,3,2,7,3,48.21670532,15.46670532,-1,5,5,4,5,5,4,67,6,3,24,72,34,-4.17232,4.14308,-1.81547,-0.192286,1.385191476,-0.606981658,-0.064288628,0.463122948,0,0,0,0,1
R_eDonCvOlO9obgtD,Default Response Set,Anonymous,,,212.124.155.7,0,02MAY16:15:26:00,02MAY16:15:35:00,1,800005,2,0,1,,1,0,0,0,,,0,0,0,3,2,2,3,2,5,5,5,5,3,2,,6,5,4,4,4,4,3,2,3,6,6,5,3,5,4,5,4,6,6,5,3,5,5,3,1,6,4,1,6,4,4,2,4,6,4,1,4,7,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,4,7,5,5,5,6,5,2,1,2,2,3,2,1,1,4,2,1,7,3,48.12289429,14.87210083,-1,4,5,6,5,2,5,63,7,7,32,63,23,-0.573055,0.674868,0.355448,1.02935,0.225634407,0.118839979,0.344151415,0.075438287,0,0,0,0,1
R_cZUdDd92CgRT4X3,Default Response Set,Anonymous,,,188.22.235.87,0,02MAY16:15:44:00,02MAY16:15:50:00,1,800012,2,0,1,,0,0,0,0,,,0,0,1,5,3,3,4,3,5,5,5,5,5,2,,5,7,7,2,7,6,1,5,7,5,5,2,2,6,7,6,6,2,2,5,4,5,5,5,5,6,4,4,4,5,4,2,6,7,7,3,6,4,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,2,1,3,1,1,1,5,0,0,0,0,0,0,1,1,4,1,2,1,2,2,1,2,1,29,5,48.30189514,14.24560547,-1,6,7,3,6,6,3,69,5,3,19,86,24,-0.789905,-1.28267,-2.24781,-0.188575,-0.428846064,-0.751529599,-0.063047897,-0.143379783,0,0,0,0,1
R_9mdZbZ2zc0si8nj,Default Response Set,Anonymous,,,88.117.98.33,0,02MAY16:16:41:00,02MAY16:16:50:00,1,800018,2,0,1,,0,0,0,0,,,0,0,1,2,2,1,1,1,2,5,5,5,3,2,,7,6,3,5,7,1,3,6,7,5,3,6,5,6,5,6,7,6,6,7,7,6,7,5,2,5,4,1,5,6,6,2,6,6,2,3,3,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,2,1,2,1,1,5,0,0,0,0,0,0,2,2,3,1,1,2,1,4,4,0,1,4,1,47.28329468,11.88330078,-1,3,5,2,3,2,3,56,5,6,29,69,33,-1.34617,-0.840067,-1.31237,0.061683,-0.280866806,-0.43877592,0.020623007,-0.093904609,0,0,0,0,1
R_6nI42L2s9zBMZV3,Default Response Set,Anonymous,,,84.178.3.193,0,02MAY16:17:38:00,02MAY16:17:46:00,1,400019,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,2,1,3,5,5,5,3,4,,6,6,5,3,7,6,2,3,5,6,5,6,3,5,5,6,6,5,3,6,6,6,7,6,3,5,4,3,5,2,5,2,6,5,6,2,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,1,2,1,2,1,1,5,0,0,0,0,0,0,3,3,4,3,4,4,1,2,3,3,2,29,3,52.41670227,12.55000305,-1,5,6,5,5,5,2,65,6,5,26,79,28,-4.68319,1.73643,-3.42821,0.163077,0.580555537,-1.146182856,0.054522932,0.194102113,0,0,0,0,1
R_3KJTdQ9Jj6dSY7P,Default Response Set,Anonymous,,,79.253.192.13,0,02MAY16:17:38:00,02MAY16:17:54:00,1,400018,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,1,1,1,5,5,5,1,4,,6,7,7,4,6,6,1,4,6,5,6,5,5,6,6,6,5,5,5,6,5,5,5,5,4,7,7,2,6,5,7,2,7,6,7,5,4,4,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,3,2,1,3,1,2,5,0,0,0,0,0,0,6,5,4,4,4,3,2,1,4,3,2,13,2,51.4855957,7.536605835,-1,4,7,4,3,3,3,67,3,4,21,86,27,-4.14393,3.67847,-2.80011,-0.349107,1.229854429,-0.936184796,-0.116719938,0.411187781,0,0,0,0,1
R_9N5SIGoaaQpIYq9,Default Response Set,Anonymous,,,79.230.140.21,0,02MAY16:21:45:00,02MAY16:22:08:00,1,400033,2,0,1,,0,0,0,0,,,0,0,1,6,4,2,4,1,4,5,5,5,4,4,,4,4,3,3,4,1,3,4,5,5,1,1,3,5,5,6,1,6,4,4,4,4,4,3,1,6,4,3,5,1,3,2,1,4,4,1,2,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,3,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,4,1,0,33,4,49.86709595,8.349700928,-1,5,5,4,5,4,5,63,7,7,32,45,14,-5.09573,-2.20811,-3.07398,-0.039104,-0.738256357,-1.027750102,-0.013073976,-0.246827581,0,0,0,0,1
R_3BEfJxgy2XcSYXb,Default Response Set,Anonymous,,,78.50.136.107,0,02MAY16:22:38:00,02MAY16:22:49:00,1,400034,2,0,1,,0,0,0,0,,,1,0,0,7,3,2,3,1,3,5,5,5,3,4,,6,6,1,5,7,3,4,4,4,6,2,7,5,6,6,5,7,7,4,7,7,7,7,6,1,6,1,3,6,4,5,2,5,7,1,1,1,7,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,1,1,1,2,1,1,5,0,0,0,0,0,0,2,1,1,1,2,1,1,1,4,3,1,46,2,48.1499939,11.58329773,-1,3,4,4,3,4,2,60,7,7,35,61,32,-5.51723,0.667836,-3.42434,0.800739,0.223283339,-1.144888966,0.267717939,0.074652234,0,0,0,0,1
R_ekEa8XB8xeOBV0p,Default Response Set,Anonymous,,,91.115.89.1,0,03MAY16:01:40:00,03MAY16:01:48:00,1,800030,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,1,2,4,5,5,4,2,,7,7,4,3,7,7,0,2,6,6,6,7,5,5,5,7,7,4,4,7,7,6,7,6,5,5,5,1,6,5,3,2,6,6,4,4,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,3,1,2,2,7,7,7,7,7,7,1,1,1,1,1,1,1,5,4,2,1,49,2,48.20770264,16.37049866,-1,5,8,6,3,4,2,65,4,3,21,83,33,-4.16129,3.47782,-0.642882,-0.063829,1.162769393,-0.214940254,-0.021340497,0.388758665,0,0,0,0,1
R_3jVgunukzvHDUOx,Default Response Set,Anonymous,,,95.91.238.138,0,03MAY16:02:07:00,03MAY16:02:14:00,1,400050,2,0,1,,0,0,0,0,,,0,0,1,8,4,2,4,2,5,5,5,5,5,4,,5,5,4,4,7,3,4,4,3,4,4,3,4,4,4,6,3,4,4,4,5,5,7,4,4,4,4,3,5,2,4,2,4,4,4,4,4,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,3,3,3,3,3,3,1,5,1,1,0,51,3,48.12260437,11.60350037,-1,4,4,4,4,4,4,55,4,4,20,60,23,-6.54245,-2.67862,-2.27913,-0.993555,-0.895566002,-0.762001083,-0.332183766,-0.299422264,0,0,0,0,1
R_39tWnrb5T3p6lg1,Default Response Set,Anonymous,,,91.112.133.98,0,03MAY16:02:36:00,03MAY16:02:52:00,1,800034,2,0,1,,0,0,0,0,,1,0,0,0,5,3,1,1,1,3,5,5,5,3,2,,3,6,5,3,5,6,2,2,3,6,4,3,2,6,6,6,7,5,2,5,3,5,5,5,3,6,6,3,6,3,6,2,5,5,5,3,3,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,4,4,4,5,4,2,1,3,2,1,26,2,47.23379517,13.21490479,-1,5,6,6,6,6,3,74,5,5,25,69,21,-3.80962,-3.54079,-3.46891,0.0227453,-1.183822694,-1.159790437,0.007604631,-0.395797596,0,0,0,0,1
R_eFI1GL113ptU5db,Default Response Set,Anonymous,,,92.215.1.226,0,03MAY16:03:34:00,03MAY16:03:39:00,1,400057,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,2,1,5,5,5,4,4,,4,4,4,4,5,4,3,3,5,3,5,4,4,4,4,4,4,4,3,5,5,5,5,3,3,5,5,3,4,4,4,2,4,4,4,4,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,2,2,1,1,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,6,3,2,16,4,52.01069641,8.592605591,-1,4,5,5,4,5,5,56,4,5,23,64,23,-2.84552,1.74818,-0.233215,0.909301,0.584484015,-0.077972771,0.304014403,0.195415555,0,0,0,0,1
R_9TbTUsrdJfXIU5L,Default Response Set,Anonymous,,,77.177.237.12,0,03MAY16:04:37:00,03MAY16:04:43:00,1,400061,1,1,1,,0,0,0,0,,,0,0,1,4,1,1,1,1,1,5,5,5,1,4,,4,7,4,7,7,1,7,1,6,7,1,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,2,7,7,1,1,1,7,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,2,1,1,1,2,3,4,4,4,4,4,4,3,3,4,4,4,4,2,1,5,4,3,15,5,50.09770203,8.671096802,-1,1,1,7,7,1,1,67,7,1,29,62,32,-1.33418,3.44578,-0.952454,1.61947,1.152057185,-0.318442116,0.541451297,0.385177161,0,0,0,0,1
R_0NA7eZnti7cGmPP,Default Response Set,Anonymous,,,87.170.71.215,0,03MAY16:05:44:00,03MAY16:05:57:00,1,400071,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,1,2,3,5,5,5,3,4,,6,6,6,4,4,6,2,5,6,4,6,4,4,4,5,5,7,4,4,5,5,5,4,5,5,4,4,1,4,4,4,2,6,7,7,4,4,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,2,2,1,3,1,2,5,0,0,0,0,0,0,1,1,1,1,4,4,1,5,2,1,0,60,5,51.24290466,6.742797852,-1,4,6,3,4,4,3,54,4,3,19,82,21,-3.57133,3.20169,-2.05909,-0.286683,1.070448482,-0.688433223,-0.095849187,0.357892223,0,0,0,0,1
R_cAyxj9angN2qiix,Default Response Set,Anonymous,,,91.16.215.165,0,03MAY16:06:40:00,03MAY16:06:48:00,1,400074,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,1,1,5,5,5,5,3,4,,7,5,5,2,7,6,1,2,7,6,5,5,2,6,6,6,6,3,2,6,7,5,7,1,4,6,7,2,6,1,6,2,5,6,7,2,4,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,3,2,3,3,1,3,5,0,0,0,0,0,0,4,3,3,3,4,4,1,1,6,2,1,43,5,51.52209473,7.057495117,-1,6,7,6,6,6,7,80,6,4,21,84,26,-4.21229,1.93128,-3.37038,-1.1261,0.645701409,-1.126848056,-0.376498673,0.215882891,0,0,0,0,1
R_eKSZDqByDp7vKQd,Default Response Set,Anonymous,,,80.93.36.34,0,03MAY16:07:36:00,03MAY16:07:44:00,1,800046,2,0,1,,1,0,0,0,,,0,0,0,4,1,1,1,1,1,5,5,5,3,2,,6,7,5,3,7,6,3,3,5,6,7,7,5,6,6,5,6,5,3,7,6,5,7,3,3,6,5,2,5,3,7,2,6,6,6,2,3,6,6,6,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,1,2,1,2,2,4,4,3,3,3,1,1,4,4,4,3,3,3,2,2,3,5,4,17,3,47.58329773,12.16670227,-1,5,5,5,3,5,5,69,6,5,28,81,31,-4.00186,-1.50249,-1.70401,2.7017,-0.50234037,-0.56971628,0.903282536,-0.167951765,0,0,0,0,1
R_0GraBzNwRjtPYqx,Default Response Set,Anonymous,,,178.6.12.19,0,03MAY16:07:37:00,03MAY16:07:52:00,1,400080,2,0,1,,0,0,0,0,,,0,0,1,8,3,1,3,1,4,5,5,5,3,4,,5,6,3,3,2,3,2,2,3,6,5,4,3,5,5,6,6,6,3,2,6,5,4,5,2,6,3,3,5,1,6,2,3,5,3,2,2,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,1,1,3,3,1,1,5,0,0,0,0,0,0,3,3,3,3,4,3,2,5,2,1,0,51,2,51.29840088,6.858505249,-1,5,6,6,5,5,3,69,6,6,30,61,13,-4.29584,-1.96419,-3.50981,-0.315472,-0.656704492,-1.173464884,-0.10547446,-0.219561646,0,0,0,0,1
R_3sXpl0yuHNs0wzr,Default Response Set,Anonymous,,,88.74.91.135,0,03MAY16:07:42:00,03MAY16:07:52:00,1,400081,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,1,1,3,5,5,5,3,4,,7,7,7,2,7,7,1,1,3,7,7,6,2,7,6,7,7,5,1,5,7,6,6,2,4,6,7,7,7,1,7,2,6,7,6,5,3,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1,5,3,2,1,52,4,50.62219238,12.37219238,-1,6,7,7,6,7,6,86,3,4,23,94,25,-1.2607,0.462759,-0.457343,1.04615,0.154718186,-0.152907408,0.349768303,0.051728258,0,0,0,0,1
R_7V8f9hwSGHkGmFv,Default Response Set,Anonymous,,,2.244.58.108,0,03MAY16:09:44:00,03MAY16:09:59:00,1,400093,1,1,1,,0,0,0,0,,,0,0,1,7,2,2,3,1,2,5,5,5,3,4,,1,7,3,3,7,7,4,1,4,7,4,6,4,6,6,6,7,6,6,7,7,5,7,5,2,6,7,1,7,1,6,2,6,7,6,2,4,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,3,1,3,3,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,5,2,1,0,51,3,51.58059692,7.659393311,-1,5,4,7,4,2,3,69,6,6,29,76,28,-4.34216,0.948613,-1.70727,-0.614782,0.317157921,-0.570806224,-0.20554534,0.106038128,0,0,0,0,1
R_3wVD6Cm5977xbVP,Default Response Set,Anonymous,,,85.22.125.6,0,03MAY16:10:46:00,03MAY16:10:51:00,1,400119,2,0,1,,0,0,0,0,,,0,0,1,6,3,2,3,2,5,5,5,5,3,4,,6,6,6,4,1,5,3,4,4,4,6,4,4,5,4,5,5,4,4,1,5,5,4,4,4,5,5,6,5,1,5,2,5,4,5,2,6,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,1,3,2,1,31,2,51.49949646,7.471694946,-1,4,5,4,4,4,4,58,6,4,24,79,11,-1.09589,0.122478,-1.04244,1.12716,0.04094912,-0.348527907,0.376853072,0.013690871,0,0,0,0,1
R_1T6U8fofaOFiodL,Default Response Set,Anonymous,,,85.176.41.93,0,03MAY16:10:46:00,03MAY16:10:54:00,1,400116,2,0,1,,0,0,0,0,,,0,0,1,3,3,2,2,1,5,5,5,5,3,4,,2,7,6,4,6,5,2,4,3,6,5,3,5,5,4,6,5,5,3,2,3,5,7,5,2,3,7,1,7,2,7,2,5,7,6,3,4,6,2,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,2,1,2,1,1,1,4,6,6,6,6,6,6,2,4,4,4,3,3,1,6,5,4,1,10,4,53.55000305,10,-1,4,6,4,3,5,3,63,5,6,24,71,20,-1.52034,-0.0951053,-0.618352,1.01957,-0.031797371,-0.206738928,0.340881584,-0.010631088,0,0,0,0,1
R_d6emTlrnqLJLwTH,Default Response Set,Anonymous,,,79.198.231.24,0,03MAY16:10:45:00,03MAY16:10:55:00,1,400109,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,3,2,4,5,5,5,2,4,,1,7,4,5,7,7,1,2,7,7,7,7,1,7,7,7,7,3,1,3,6,7,7,2,7,6,2,1,6,5,6,2,7,7,5,6,5,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,2,1,1,1,6,3,2,2,5,2,1,33,2,50.46670532,7.833297729,-1,3,7,6,7,7,6,82,2,1,17,80,29,-5.46722,0.55477,-2.21787,1.07841,0.185481013,-0.741519502,0.360554066,0.062013458,0,0,0,0,1
R_3mXrD5TGY1vMn7n,Default Response Set,Anonymous,,,95.91.230.240,0,03MAY16:10:46:00,03MAY16:10:55:00,1,400122,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,1,2,5,5,5,2,4,,7,6,5,4,3,6,3,3,6,5,6,6,4,5,5,6,7,5,1,4,7,5,4,2,4,6,4,3,6,3,5,2,7,6,3,4,5,4,4,7,r,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,1,3,1,1,5,0,0,0,0,0,0,3,2,2,2,4,3,2,2,1,1,0,40,3,53.50999451,9.978393555,-1,4,5,5,4,7,6,69,4,4,21,83,20,-2.79461,0.910075,-1.52291,0.153867,0.304273181,-0.509167564,0.051443674,0.101730263,0,0,0,0,1
R_39smonpjJpD8qOx,Default Response Set,Anonymous,,,77.182.179.2,0,03MAY16:10:48:00,03MAY16:10:56:00,1,400149,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,3,1,3,5,5,5,3,4,,5,5,3,4,7,4,4,4,4,4,4,5,5,4,4,4,5,5,4,6,5,4,6,4,3,4,4,3,4,4,4,2,4,5,4,3,3,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,2,1,1,1,2,5,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,0,36,5,51.34339905,7.059402466,-1,4,4,4,3,4,4,51,5,5,25,62,28,-2.06778,3.50899,-0.658295,-0.0464862,1.173190727,-0.220093414,-0.01554213,0.392242919,0,0,0,0,1
R_3UbrbwQFWbAi9sV,Default Response Set,Anonymous,,,86.103.158.13,0,03MAY16:10:49:00,03MAY16:10:56:00,1,400159,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,3,1,2,5,5,5,3,4,,5,7,2,6,6,7,2,1,5,5,6,7,6,6,7,7,7,6,2,5,7,7,6,5,1,5,3,1,6,4,3,2,6,6,4,1,3,7,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,2,1,1,3,2,3,3,5,0,0,0,0,0,0,2,2,3,3,3,3,2,5,3,2,1,50,2,54.31869507,10.17030334,-1,2,6,7,2,6,3,65,7,7,34,76,28,-4.54839,-2.02931,-3.4338,0.0933764,-0.67847662,-1.148051809,0.031219333,-0.226840908,0,0,0,0,1
R_djz1AlL8mrhlMd7,Default Response Set,Anonymous,,,213.33.11.114,0,03MAY16:10:50:00,03MAY16:10:57:00,1,800056,2,0,1,,0,0,0,0,,,0,0,1,3,1,1,1,1,3,5,5,5,3,2,,7,5,3,3,7,4,1,3,5,6,6,7,4,7,6,7,2,7,2,3,3,3,0,1,1,6,6,1,5,4,6,2,5,3,4,1,3,7,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,4,5,4,4,3,4,1,2,1,4,2,6,3,48.19999695,16.36669922,-1,5,7,5,4,6,7,77,7,7,35,60,21,-2.30691,-0.575505,-2.22754,1.34707,-0.192413523,-0.744752556,0.450377468,-0.064331264,0,0,0,0,1
R_aVtNNT5CWdxeZFj,Default Response Set,Anonymous,,,134.3.254.43,0,03MAY16:10:49:00,03MAY16:10:57:00,1,400164,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,3,2,3,5,5,5,3,4,,4,6,4,4,7,6,1,3,4,7,4,5,4,5,7,7,6,4,3,6,7,5,6,2,4,5,5,1,5,4,5,2,6,6,3,3,2,7,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,2,3,1,1,7,7,7,7,7,7,3,3,3,3,4,3,1,6,3,1,0,33,2,48.88330078,8.699996948,-1,4,7,5,4,5,6,72,5,4,26,69,28,-4.98595,-2.58374,-3.51505,-0.327856,-0.863843957,-1.175216819,-0.109614909,-0.28881636,0,0,0,0,1
R_6R83GGLUFP1uxc9,Default Response Set,Anonymous,,,82.82.209.86,0,03MAY16:10:50:00,03MAY16:10:58:00,1,400166,2,0,1,,0,0,0,0,,,0,0,1,6,3,2,1,1,3,5,5,5,3,4,,7,7,5,3,7,7,1,1,6,7,3,5,4,6,7,7,7,5,2,6,7,7,4,4,5,6,4,2,1,5,6,2,7,6,5,2,4,4,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,1,2,2,1,1,2,7,6,7,6,7,7,5,5,4,5,3,4,1,1,4,3,2,38,3,50.93330383,6.949996948,-1,5,7,7,4,6,4,73,6,3,23,84,27,-4.34936,-0.49071,-1.38208,1.3777,-0.164063284,-0.462082662,0.460618259,-0.054852685,0,0,0,0,1
R_emuVtn1miES7q1D,Default Response Set,Anonymous,,,95.116.54.65,0,03MAY16:10:51:00,03MAY16:10:59:00,1,400184,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,4,1,4,5,5,5,3,4,,4,4,4,6,6,4,4,4,4,5,4,5,5,4,4,4,6,5,4,6,5,6,4,5,4,4,4,4,4,4,4,2,4,5,4,4,4,4,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,2,1,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,2,5,2,1,42,2,49.93029785,9.085906982,-1,2,4,4,3,4,3,49,4,4,23,66,25,-3.09866,1.70365,-1.77685,0.727879,0.569595918,-0.594069502,0.24335803,0.190437889,0,0,0,0,1
R_eVTPmSBW2jPxos5,Default Response Set,Anonymous,,,93.135.64.130,0,03MAY16:10:48:00,03MAY16:11:00:00,1,400146,2,0,1,,1,1,0,1,,1,0,0,0,4,2,1,1,1,1,3,5,5,2,4,,7,7,2,5,7,5,3,4,6,6,7,7,5,2,5,5,7,5,3,7,6,5,6,6,2,5,6,5,4,7,6,2,5,5,5,1,3,7,6,7,R,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,1,5,0,0,0,0,0,0,1,1,2,1,2,3,2,2,5,2,1,12,4,48.11669922,11.54780579,-1,3,5,4,3,5,2,55,7,6,31,81,34,-3.32642,0.810607,-1.71907,1.15058,0.271017192,-0.574751419,0.384683281,0.090611502,0,0,0,0,1
R_bwwtzv0mdZtk6zj,Default Response Set,Anonymous,,,87.142.55.16,0,03MAY16:10:48:00,03MAY16:11:00:00,1,400153,2,0,1,,0,0,0,0,,1,0,0,0,6,2,1,3,1,3,5,5,5,2,4,,7,7,6,5,6,7,1,6,6,7,7,5,1,7,7,7,7,3,1,5,6,5,6,1,5,7,6,2,7,6,7,2,7,6,7,3,6,6,3,4,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,1,2,1,3,3,3,3,6,7,6,7,7,6,3,3,3,3,2,3,1,1,4,2,1,39,2,47.96339417,11.37339783,-1,3,7,2,7,7,7,82,5,3,20,92,28,-5.22987,0.0758122,-1.69311,-0.52854,0.025346943,-0.56607199,-0.176711312,0.008474461,0,0,0,0,1
R_1M5Qz0dLowAdmMB,Default Response Set,Anonymous,,,188.108.133.1,0,03MAY16:10:52:00,03MAY16:11:01:00,1,400185,2,0,1,,0,0,0,0,,,0,0,1,4,1,1,1,1,2,5,5,3,1,4,,6,6,2,4,6,5,3,5,4,5,4,5,6,6,6,6,6,5,4,5,5,5,5,5,4,5,3,1,5,5,5,2,6,5,2,3,4,6,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,3,3,3,3,4,4,2,7,4,4,3,13,2,52.37359619,9.737106323,-1,4,5,3,2,4,3,59,5,4,27,64,26,-0.878888,0.29035,-0.356377,0.997685,0.097075206,-0.119150579,0.333564584,0.032455986,0,0,0,0,1
