V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_8l7tpbBnvY6IKRD,Default Response Set,Anonymous,,,108.39.62.38,0,03MAY16:20:29:00,03MAY16:20:48:00,1,201115,2,0,1,0,,0,,,,0,0,,1,5,4,1,5,1,5,5,5,5,4,9,,4,4,3,4,6,4,2,2,4,5,6,7,5,7,6,6,6,6,3,5,7,6,7,5,6,6,5,2,7,4,2,2,6,5,3,1,4,7,7,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,3,7,4,7,6,6,2,7,2,2,2,48,24,2,,2,0,1,,,,,,37.05050659,-76.35230255,-1,4,6,6,3,5,3,66,7,2,29,69,29,-3.51019,-3.50298,-2.78632,-2.33947,-1.163647755,-1.1612576,-0.923680773,-0.775547482,0,0,0,0,1
R_3g9SEcTlHuCwYzH,Default Response Set,Anonymous,,,69.132.58.113,0,03MAY16:20:36:00,03MAY16:20:50:00,1,201127,2,0,1,0,,0,,,,0,0,,1,5,4,1,2,2,4,5,5,5,4,9,,4,4,5,4,5,4,4,3,4,3,4,2,4,3,4,4,5,4,4,5,4,4,4,4,3,4,5,4,4,2,4,2,4,5,4,4,4,5,4,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,1,1,3,3,3,1,5,0,0,0,0,0,0,3,2,4,3,4,3,2,2,3,4,3,34,20,4,,2,1,,,,,,,35.4197998,-80.67479706,-1,4,4,5,4,4,4,51,4,5,22,64,18,-4.39003,-4.22504,-2.05798,-0.321846,-1.455319671,-1.400624557,-0.682231961,-0.106693762,0,0,0,0,1
R_02nSOy6UwMOAXY1,Default Response Set,Anonymous,,,174.22.191.4,0,03MAY16:20:55:00,03MAY16:21:02:00,1,201143,2,0,1,0,1,0,,,,0,0,,0,6,2,2,2,2,3,5,5,5,3,9,,7,7,3,5,7,7,3,5,7,5,7,6,3,3,5,3,7,4,3,7,7,7,7,2,5,3,2,5,4,1,5,2,5,6,6,3,6,6,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,2,1,1,2,2,1,1,5,0,0,0,0,0,0,1,1,3,1,2,4,2,2,1,3,2,6,38,3,,2,1,,,,,,,38.92990112,-104.8740005,-1,3,5,3,5,5,6,55,5,3,23,89,28,-5.52894,-0.725866,-2.28202,1.52905,-1.832874751,-0.240628667,-0.756502483,0.506888687,0,0,0,0,1
R_cGZuJdmgOVUCXsh,Default Response Set,Anonymous,,,72.208.176.140,0,03MAY16:20:56:00,03MAY16:21:05:00,1,201146,2,0,1,0,,0,,,,0,0,,1,3,2,1,1,1,3,5,5,5,2,9,,6,6,5,2,5,6,3,2,4,2,5,5,3,5,5,5,6,5,2,5,4,5,5,3,4,5,6,4,5,4,5,2,5,5,5,3,5,4,4,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,1,1,3,3,3,1,4,6,6,6,6,7,7,2,2,4,4,3,3,2,4,1,2,2,3,7,3,,2,1,,,,,,,33.39720154,-111.7857971,-1,6,5,6,5,6,5,65,5,4,22,77,24,-3.91582,-3.88389,-3.91472,-0.477194,-1.298116385,-1.28753141,-1.297751729,-0.158192499,0,0,0,0,1
R_4YFpdLIhZAaQwId,Default Response Set,Anonymous,,,72.196.193.196,0,03MAY16:20:58:00,03MAY16:21:07:00,1,201149,2,0,1,0,,0,,,,0,0,,1,8,2,1,1,2,2,5,5,5,3,9,,7,7,6,3,1,7,1,2,7,6,6,4,1,6,5,6,7,4,1,1,7,7,7,1,4,6,7,6,6,1,6,2,7,7,7,2,7,5,4,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,3,1,1,3,2,3,1,2,5,5,7,6,6,5,2,3,2,4,5,3,1,5,6,3,1,48,59,4,,2,1,,,,,,,38.87910461,-77.37660217,-1,5,7,6,7,7,7,80,6,4,23,102,14,-3.91509,-4.58795,-2.84529,-0.414611,-1.297874386,-1.520931266,-0.94322966,-0.137445882,0,0,0,0,1
R_4GueM3sGlqOtpsh,Default Response Set,Anonymous,,,216.9.29.34,0,03MAY16:21:11:00,03MAY16:21:15:00,1,201166,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,4,3,9,,6,5,3,5,5,3,3,5,6,5,4,5,5,4,5,5,6,5,4,5,5,5,4,4,6,6,3,2,5,5,4,2,6,6,3,2,3,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,1,1,3,2,2,1,3,3,4,4,4,4,4,2,2,2,2,2,2,2,3,7,3,2,49,15,5,,2,0,,1,,,,,47.55949402,-122.009201,-1,3,5,3,3,4,4,56,6,2,25,66,24,-4.32703,-4.45857,-2.55472,0.142307,-1.434434816,-1.478041067,-0.846904069,0.047175572,0,0,0,0,1
R_cwmRUrJZwUyrSfP,Default Response Set,Anonymous,,,174.106.154.71,0,03MAY16:21:18:00,03MAY16:21:27:00,1,201175,2,0,1,0,,0,,,,0,0,,1,5,1,1,1,1,1,5,5,5,1,9,,6,7,4,6,7,6,1,1,3,5,7,7,2,6,5,6,7,7,3,6,5,3,6,1,1,6,7,2,5,2,7,2,1,1,7,2,6,7,4,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,2,1,2,1,2,5,0,0,0,0,0,0,7,6,6,5,5,5,2,2,1,5,4,34,24,3,,2,1,,,,,,,34.43469238,-77.9315033,-1,2,7,7,6,5,7,74,6,7,31,72,28,-3.51327,1.1088,-2.11781,0.383786,-1.164668793,0.367573445,-0.702065943,0.127227221,0,0,0,0,1
R_81ei4VrLfGWJaJL,Default Response Set,Anonymous,,,99.90.209.159,0,03MAY16:21:16:00,03MAY16:21:33:00,1,201171,2,0,1,0,,0,,,,0,0,,1,4,2,1,1,1,1,5,5,5,1,9,,5,5,4,3,7,6,2,2,5,3,4,6,5,5,4,4,7,6,6,7,7,7,7,5,1,2,4,2,4,6,2,2,7,7,7,1,3,7,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,3,1,1,3,2,3,1,2,7,7,7,7,7,7,4,3,4,3,4,4,2,1,7,6,5,5,18,4,,2,1,1,,,,,,34.02110291,-118.3964996,-1,5,6,6,3,2,3,49,7,7,33,80,33,-3.60883,-3.82236,-3.92186,-0.432564,-1.196347471,-1.267133869,-1.300118679,-0.143397402,0,0,0,0,1
R_1NtVyUXmJYDBEUZ,Default Response Set,Anonymous,,,50.186.14.45,0,03MAY16:21:38:00,03MAY16:21:45:00,1,201200,2,0,1,0,,0,,,,0,0,,1,7,1,2,2,2,3,5,5,5,3,9,,4,3,5,4,5,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,3,3,6,5,3,4,5,3,4,3,4,2,3,5,4,3,3,5,4,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,3,3,3,3,1,5,0,0,0,0,0,0,3,3,3,3,3,3,2,6,3,2,1,38,41,2,,2,1,,,,,,,44.04859924,-123.219696,-1,4,4,4,4,4,3,51,5,5,23,56,21,-4.57624,-3.70065,-2.85124,-1.20892,-1.517049335,-1.226786318,-0.945202119,-0.400763789,0,0,0,0,1
R_cUDBASk7nuAngln,Default Response Set,Anonymous,,,50.206.23.194,0,03MAY16:21:46:00,03MAY16:22:07:00,1,201205,2,0,1,0,1,0,,,,0,0,,0,8,2,3,2,3,2,5,5,5,3,9,,6,3,5,5,1,3,5,5,4,3,4,2,5,2,3,3,4,3,6,4,5,4,6,5,3,3,3,3,4,2,4,2,3,6,5,4,4,4,4,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,1,1,2,2,2,1,4,3,2,2,3,3,3,5,5,6,5,6,4,2,1,7,2,1,39,52,4,,2,1,,,,,,,38.33839417,-75.12490082,-1,3,3,3,3,2,3,39,4,5,20,62,15,-3.20191,-5.32162,-2.55582,1.92158,-1.061451199,-1.764147003,-0.847268725,0.637014593,0,0,0,0,1
R_6yCdtOLkPB9rjdH,Default Response Set,Anonymous,,,174.134.187.57,0,03MAY16:21:54:00,03MAY16:22:07:00,1,201216,2,0,1,1,,0,,,,0,0,,0,4,3,2,4,2,5,5,5,5,4,9,,6,6,3,4,3,6,2,4,6,5,6,2,3,5,5,6,6,5,3,3,5,6,4,3,2,5,5,2,5,2,4,2,6,6,4,3,3,6,5,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,1,2,1,2,1,5,0,0,0,0,0,0,2,3,3,3,3,2,1,6,3,3,1,5,20,2,,2,1,,,,,,,35.645401,-119.4434967,-1,4,6,4,5,5,5,64,5,6,27,76,14,-3.54698,-2.21379,-2.44546,2.17231,-1.175843848,-0.733883854,-0.810683764,0.720133,0,0,0,0,1
R_3dSorWssSveKeK9,Default Response Set,Anonymous,,,71.89.121.132,0,03MAY16:21:58:00,03MAY16:22:18:00,1,201226,2,0,1,0,1,0,,,,0,0,,0,7,2,1,2,1,3,5,5,3,3,9,,3,2,1,4,7,2,2,4,2,6,1,6,2,3,6,5,3,7,4,6,4,4,5,3,1,5,1,1,7,5,5,2,1,7,1,1,1,7,7,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,1,1,3,1,1,1,7,7,6,7,7,5,6,6,5,6,6,4,1,1,5,2,1,51,42,6,,2,1,,,1,,,,44.40330505,-88.78620148,-1,4,6,4,6,4,5,66,7,7,35,34,29,-4.64415,1.00922,-0.884655,-0.152586,-1.539561882,0.334562114,-0.293268115,-0.050583118,0,0,0,0,1
R_8HSyK7d5gSr3kEt,Default Response Set,Anonymous,,,63.141.2.132,0,03MAY16:22:08:00,03MAY16:22:29:00,1,201233,2,0,1,0,,0,,,,0,0,,1,8,1,1,1,2,2,5,5,5,3,9,,4,6,5,4,5,6,3,4,4,4,6,5,3,4,5,3,4,5,4,6,5,6,6,3,3,4,3,5,4,1,4,2,5,6,4,2,4,5,5,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,1,1,3,3,3,1,3,2,3,3,3,4,3,2,2,3,2,3,4,2,2,4,2,1,35,55,2,,2,1,,,,,,,46.10940552,-98.1638031,-1,4,5,4,5,4,5,55,6,5,26,73,23,-3.84601,-3.77244,-3.25696,-0.339367,-1.274973977,-1.250585107,-1.079700584,-0.112502072,0,0,0,0,1
R_bjye6G1o5sd07Ep,Default Response Set,Anonymous,,,162.206.174.154,0,03MAY16:22:25:00,03MAY16:22:29:00,1,201251,2,0,1,0,,0,,,,0,0,,1,7,1,1,1,1,1,5,5,5,1,9,,0,3,1,6,7,2,7,7,7,7,1,7,7,5,5,7,7,7,7,7,7,7,7,7,3,7,1,1,6,7,7,2,7,7,1,2,1,7,7,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,45,44,3,,2,1,,,,,,,30.44160461,-97.59860229,-1,2,1,1,1,1,1,51,6,5,32,53,35,-3.12255,0.530065,-1.65981,3.3473,-1.035142912,0.175719533,-0.550236364,1.109648803,0,0,0,0,1
R_das12Av5HrKp45T,Default Response Set,Anonymous,,,70.197.160.11,0,03MAY16:22:30:00,03MAY16:22:42:00,1,201258,2,0,1,0,,0,,,,0,0,,1,6,3,1,1,2,3,5,5,4,3,9,,3,7,3,3,6,3,2,3,2,7,3,5,3,6,6,6,6,5,2,6,5,6,7,3,4,5,3,5,7,6,6,2,5,7,6,2,4,7,5,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,3,1,1,2,2,2,1,4,4,5,5,4,4,4,3,4,4,3,3,3,1,5,4,2,1,44,38,3,,2,1,,,,,,,36.16319275,-82.83100128,-1,5,6,5,5,6,5,75,6,4,27,68,30,-4.0197,-4.51581,-0.598331,0.752142,-1.33255319,-1.497016449,-0.198350096,0.249339309,0,0,0,0,1
R_bxOrE0BC6F4CkId,Default Response Set,Anonymous,,,162.235.246.114,0,03MAY16:22:40:00,03MAY16:22:46:00,1,201269,2,0,1,0,,0,,,,0,0,,1,8,2,1,1,1,3,5,5,5,3,9,,5,4,4,3,5,4,3,3,5,4,4,6,3,4,4,4,4,5,3,5,5,5,4,3,1,5,5,4,7,3,4,2,4,6,5,2,4,7,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,3,2,1,3,1,3,1,4,3,3,4,4,4,5,1,1,2,2,2,2,2,5,7,2,1,14,57,5,,2,1,,,,,,,41.8032074,-88.13410187,-1,5,5,5,5,5,5,62,6,7,30,68,23,-1.02026,-2.30269,-2.26247,-0.106696,-0.338221936,-0.763354704,-0.750021548,-0.035370325,0,0,0,0,1
R_25gFDcYTJwHnnql,Default Response Set,Anonymous,,,108.64.240.129,0,03MAY16:22:40:00,03MAY16:22:49:00,1,201270,2,0,1,0,1,0,,,,0,0,,0,8,2,1,1,1,1,5,5,5,4,9,,4,3,3,6,2,3,5,4,4,3,3,4,6,6,6,6,7,7,3,3,4,5,3,4,7,7,3,3,5,1,6,2,6,7,3,1,2,7,7,3,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,1,2,1,1,1,3,4,3,4,3,3,4,2,2,1,1,2,2,2,2,2,1,0,5,56,2,,2,1,,,,,,,36.39520264,-121.3047028,-1,2,3,4,2,5,4,59,7,1,29,60,13,-3.70016,-1.2015,-1.04065,0.952111,-1.22662388,-0.398304017,-0.344981336,0.315630159,0,0,0,0,1
R_4Tqzf5fzbJfzo2x,Default Response Set,Anonymous,,,24.63.227.46,0,03MAY16:23:00:00,03MAY16:23:07:00,1,201288,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,2,2,5,5,5,1,9,,4,5,2,5,5,5,5,6,4,3,5,6,6,3,5,4,5,5,5,7,6,6,5,6,2,3,3,3,4,6,4,2,6,6,4,1,3,7,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,1,1,2,1,1,1,2,3,2,3,2,3,1,2,2,1,2,1,2,1,8,4,3,22,30,4,,2,0,,1,,,,,42.48530579,-71.44180298,-1,3,3,2,2,3,2,41,7,6,30,67,29,-4.9515,-0.00179055,-2.21534,0.884227,-1.641450138,-0.000593577,-0.734397687,0.293126231,0,0,0,0,1
R_b1y2UdsJZuhyZ6d,Default Response Set,Anonymous,,,99.132.70.245,0,03MAY16:23:24:00,03MAY16:23:35:00,1,201300,2,0,1,0,,0,,,,0,0,,1,8,2,1,2,2,1,5,5,5,2,9,,5,5,3,4,5,5,3,4,3,5,3,5,4,5,5,5,4,4,5,6,5,5,5,6,3,5,3,3,5,5,5,2,4,5,4,3,3,5,5,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,1,3,1,1,1,2,6,5,5,4,4,4,4,4,4,4,4,4,1,5,4,2,1,5,59,4,,2,1,,,,,,,32.73680115,-117.2402039,-1,4,5,4,4,3,2,57,5,5,24,60,26,-2.09022,-1.89569,-3.57086,0.596027,-0.692919703,-0.628431912,-1.183760202,0.197586307,0,0,0,0,1
R_6maEeM9AiU5rVn7,Default Response Set,Anonymous,,,68.99.164.20,0,03MAY16:23:43:00,03MAY16:23:50:00,1,201320,2,0,1,0,,0,,,,0,0,,1,6,1,1,3,2,3,5,5,5,3,9,,6,6,5,4,7,6,3,3,5,5,5,5,3,5,5,5,6,5,3,7,7,7,7,3,2,5,2,3,5,1,4,2,5,6,6,2,3,6,6,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,3,3,4,3,1,2,3,5,2,1,48,40,3,,2,1,,,,,,,36.76460266,-76.1989975,-1,4,5,5,5,5,5,63,6,6,29,78,27,-4.05034,-3.83075,-3.466,-0.270545,-1.342710523,-1.269915201,-1.148998521,-0.089687191,0,0,0,0,1
R_ekyLnXCnZYccYAJ,Default Response Set,Anonymous,,,67.181.207.222,0,03MAY16:23:53:00,04MAY16:00:08:00,1,201334,2,0,1,0,,0,,,,0,0,,1,7,3,2,2,3,3,5,5,5,3,9,,6,7,5,2,4,6,2,2,7,6,6,5,3,5,6,6,7,3,3,5,6,7,4,3,2,5,5,5,6,3,6,2,7,6,5,2,6,6,6,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,2,1,1,2,2,1,1,4,4,2,4,3,4,4,2,2,2,2,2,2,1,5,3,2,1,5,44,4,,2,1,,,,,,,36.1815033,-119.3623047,-1,6,6,6,5,5,5,73,6,6,27,91,21,-4.36798,-1.0526,-1.90439,1.20425,-1.448009972,-0.348942829,-0.631316011,0.399215658,0,0,0,0,1
R_7PQK2NwGkmg40GF,Default Response Set,Anonymous,,,98.201.233.178,0,03MAY16:23:52:00,04MAY16:00:28:00,1,201332,2,0,1,0,,0,,,,0,0,,1,5,3,2,3,4,3,5,5,5,4,9,,5,6,5,3,4,7,2,2,4,5,5,5,2,5,6,6,5,3,1,4,3,6,3,2,2,5,7,6,6,5,6,2,3,6,6,3,6,4,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,3,3,3,3,3,2,7,7,6,7,7,6,3,3,4,2,3,3,1,1,4,2,1,45,22,5,,2,0,,1,,,,,29.55569458,-95.63349915,-1,5,6,6,6,7,6,75,5,6,19,80,21,-4.24231,-3.63485,-2.03039,-3.50148,-1.406349659,-1.204973247,-0.673085721,-1.160760341,0,0,0,0,1
R_a8IRG5410JUpOW9,Default Response Set,Anonymous,,,68.60.96.98,0,04MAY16:00:52:00,04MAY16:00:58:00,1,201363,2,0,1,0,,1,,,,0,0,,0,3,3,1,1,3,3,5,5,5,4,9,,6,6,4,4,6,3,5,3,5,5,5,3,4,3,4,3,5,5,3,6,6,5,2,4,2,5,7,2,5,5,4,2,6,6,5,5,3,5,0,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,2,1,1,2,3,2,1,5,0,0,0,0,0,0,1,1,3,2,1,1,2,2,1,2,1,23,9,4,,2,1,,,,,,,42.76269531,-84.44270325,-1,4,3,5,4,5,4,54,3,6,19,74,22,-4.42158,-2.21053,-1.01191,1.00136,-1.465778674,-0.732803145,-0.335453864,0.33195648,0,0,0,0,1
R_eM5Fkw7F7yiZXq5,Default Response Set,Anonymous,,,71.212.50.43,0,04MAY16:00:54:00,04MAY16:01:06:00,1,201367,2,0,1,0,,0,,,,0,0,,1,8,2,1,2,2,2,5,5,5,4,9,,6,6,2,3,6,4,2,2,6,6,6,4,2,6,6,6,6,6,6,6,5,4,6,4,2,7,2,2,7,5,6,2,6,4,2,2,2,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,3,2,6,1,2,1,49,44,2,,2,1,,,,,,,47.15109253,-122.4492035,-1,5,6,6,6,2,4,73,6,6,30,63,27,-3.59592,0.139646,0.256994,1.09698,-1.192067733,0.046293436,0.085194958,0.363655048,0,0,0,0,1
R_dcHU9PSMQb1AcvP,Default Response Set,Anonymous,,,73.80.93.3,0,04MAY16:01:29:00,04MAY16:01:35:00,1,201382,2,0,1,0,,0,,,,0,0,,1,7,2,2,2,1,1,5,5,5,2,9,,1,6,1,4,6,3,2,3,4,3,3,2,4,4,7,5,2,6,4,7,5,6,6,7,1,7,4,2,6,5,7,2,5,6,3,1,2,6,7,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,2,5,1,3,1,31,41,3,,2,1,,,,,,,40.49809265,-74.68659973,-1,4,6,5,4,4,1,63,7,7,33,53,26,-3.08689,-0.809023,-2.14931,3.03774,-1.023321421,-0.268195681,-0.712508371,1.007027919,0,0,0,0,1
R_82lXipUfqiQN2kt,Default Response Set,Anonymous,,,108.203.160.209,0,04MAY16:01:39:00,04MAY16:01:50:00,1,201387,2,0,1,0,,0,,,,0,0,,1,5,3,1,1,2,4,5,5,5,2,9,,5,5,5,5,1,5,4,4,1,4,5,1,5,3,3,3,7,5,5,4,5,5,6,5,3,5,2,2,4,4,5,2,4,5,5,1,4,6,7,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,6,2,1,5,30,3,,2,1,,,,,,,38.60270691,-121.2686996,-1,3,4,4,3,3,3,47,7,5,30,65,16,-4.271,-4.16628,-2.92112,-2.93577,-1.415860555,-1.381145286,-0.968367733,-0.97322429,0,0,0,0,1
R_bHJ5AXOWOxlODvT,Default Response Set,Anonymous,,,68.134.179.210,0,04MAY16:01:34:00,04MAY16:01:56:00,1,201385,2,0,1,0,,0,,,,0,0,,1,8,3,2,3,2,5,5,5,5,3,9,,5,5,4,4,7,4,3,3,4,4,5,6,4,4,4,5,3,4,2,6,4,3,6,4,2,4,2,2,4,2,4,2,4,5,3,3,4,5,4,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,2,2,2,2,2,2,2,5,4,2,1,21,56,4,,2,0,,,,,1,m,39.16259766,-76.63159943,-1,4,5,5,4,6,4,57,5,6,24,57,27,-3.04511,-3.43522,-1.96993,-2.1734,-1.009471116,-1.138794778,-0.65304289,-0.720494341,0,0,0,0,1
R_24f3WKb4eEMGAId,Default Response Set,Anonymous,,,75.52.191.232,0,04MAY16:03:24:00,04MAY16:03:43:00,1,201413,2,0,1,0,,0,,,,0,0,,1,8,1,2,1,1,2,5,5,5,3,9,,5,6,4,4,5,6,3,3,4,5,5,4,3,4,5,5,5,5,3,5,5,5,5,3,3,5,4,3,5,5,5,2,6,5,5,3,4,5,5,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,1,3,3,3,1,3,4,4,5,4,5,5,3,3,3,3,4,3,2,5,5,1,0,26,66,4,,2,0,,1,,,,,38.49809265,-90.45999908,-1,4,5,5,5,5,5,63,5,5,25,72,24,-4.55774,-2.07339,-3.9027,-1.14161,-1.51091648,-0.687340463,-1.293767031,-0.378450145,0,0,0,0,1
R_1S4lBrA9jCw7onX,Default Response Set,Anonymous,,,107.12.231.135,0,04MAY16:03:53:00,04MAY16:04:01:00,1,201418,2,0,1,0,,0,,,,0,0,,1,7,3,2,4,3,4,5,5,5,4,9,,5,5,5,4,2,5,3,5,3,6,6,2,3,5,5,6,4,4,2,2,5,5,4,3,5,5,4,3,5,1,5,2,4,5,3,4,5,5,5,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,1,3,1,1,1,4,2,2,2,2,3,2,2,2,2,2,2,2,1,5,4,1,0,34,49,3,,2,1,,,,,,,34.77659607,-76.88670349,-1,4,5,3,5,6,5,65,4,3,21,67,11,-2.25814,-1.32385,-2.26734,0.115384,-0.748586128,-0.438863731,-0.75163598,0.038250446,0,0,0,0,1
R_doobGaoCq9feJ7L,Default Response Set,Anonymous,,,173.70.84.69,0,04MAY16:05:26:00,04MAY16:05:35:00,1,201433,2,0,1,0,,0,,,,0,0,,1,8,4,4,4,4,4,5,5,5,4,9,,4,7,4,5,3,4,3,4,4,5,1,1,5,3,6,5,7,6,4,1,3,5,3,5,3,5,5,1,5,1,4,2,4,7,3,1,4,7,6,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,2,2,2,3,2,5,2,2,1,31,51,4,,2,1,,,,,,,40.90260315,-74.0617981,-1,3,5,4,3,4,3,55,7,5,31,63,9,-3.80308,-3.37165,-3.49405,-2.60924,-1.26074244,-1.117720965,-1.158297254,-0.864977756,0,0,0,0,1
R_6gLixqOrwRlf6zH,Default Response Set,Anonymous,,,209.200.22.178,0,04MAY16:05:32:00,04MAY16:05:41:00,1,201435,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,5,1,9,,6,6,2,4,7,2,7,7,6,6,2,6,7,6,6,7,6,7,7,7,7,7,6,7,5,5,2,2,7,7,6,2,6,6,2,3,2,7,7,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,2,1,1,1,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,4,3,33,17,5,,2,1,,,,,,,40.67599487,-73.96289825,-1,4,1,1,1,1,1,52,5,3,29,64,33,-3.82695,-1.60094,-1.91482,1.65355,-1.268655479,-0.530720627,-0.634773615,0.548161138,0,0,0,0,1
R_aWalryvRC35iYpn,Default Response Set,Anonymous,,,98.204.122.252,0,03MAY16:23:22:00,04MAY16:07:30:00,1,201302,2,0,1,0,,0,,,,0,0,,1,8,2,2,3,2,1,5,5,5,4,9,,3,7,7,5,2,7,3,5,4,5,5,1,4,4,4,5,7,5,3,5,3,6,5,5,2,5,5,1,6,2,5,2,5,7,3,2,5,6,5,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,1,2,1,1,1,3,3,3,7,3,3,4,1,2,1,2,2,2,2,5,6,2,1,48,52,2,,2,1,,,,,,,38.86940002,-77.63729858,-1,3,5,3,4,5,3,57,6,6,28,75,15,-3.24072,-0.563461,-1.17791,1.12595,-1.074316933,-0.186790495,-0.390483799,0.373258767,0,0,0,0,1
